no,region,district,area_council,partner,community_name,population,households,toilets,hwf
201,Upper West Region,Wa West,Vieri,GOG-UNICEF,Kuunyenteng,120,NA,10,10
202,Upper West Region,Wa West,Vieri,GOG-UNICEF,Lassiabile,109,NA,8,8
203,Upper West Region,Wa West,Vieri,GOG-UNICEF,Mepkaa,351,20,38,20
204,Upper West Region,Wa West,Vieri,GOG-UNICEF,Piiriteng,119,14,27,5
205,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Bunikye,234,22,21,22
206,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Daloyiri,86,14,12,4
207,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Damwateng,128,NA,20,9
208,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Dariyiri,138,12,14,1
209,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Jelleriyiri,254,NA,25,23
210,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Mekpa,51,7,6,3
211,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Tagdo,74,NA,12,12
212,Upper West Region,Wa West,Ga,GOG-UNICEF,Weleyiri,247,21,18,4
213,Upper West Region,Wa West,Wechiau,GOG-UNICEF,Mwalayiri,105,10,10,5
214,Upper West Region,Wa West,NA,GOG-UNICEF,Balisery,94,37,32,30
215,Upper West Region,Wa West,Dorimon,GOG-UNICEF,Gbongo,NA,31,29,27
216,Upper West Region,Lambussie Karni,Karni,GOG-UNICEF,Laabilziri,275,19,18,18
217,Upper West Region,Lambussie Karni,Lambusie,GOG-UNICEF,Kelfinsi,240,30,27,25
218,Upper West Region,Lambussie Karni,Lambusie,GOG-UNICEF,Kokoligu,291,27,25,20
219,Upper West Region,Lambussie Karni,Samoa,GOG-UNICEF,Dindee,755,49,40,38
220,Upper West Region,Lambussie Karni,Samoa,GOG-UNICEF,Kontawii,214,18,15,16
221,Upper West Region,Lambussie Karni,Lambussie,GOG-UNICEF,Hachagangn,371,43,35,30
222,Upper West Region,Lambussie Karni,Samoa,GOG-UNICEF,Bognuo,882,82,81,62
223,Upper West Region,Lambussie Karni,Samoa,GOG-UNICEF,Konsi,410,65,54,32
224,Upper West Region,Lambussie Karni,Hamile,GOG-UNICEF,Duragan,340,23,20,18
225,Upper West Region,Lambussie Karni,Hamile,GOG-UNICEF,Kpanagan,234,24,20,15
226,Upper West Region,Lambussie Karni,Lambussie,GOG-UNICEF,Nyubule,280,20,18,18
227,Upper West Region,Lambussie Karni,Samoa,GOG-UNICEF,Hineteng,695,81,68,71
228,Upper West Region,Lambussie Karni,Hamile,GOG-UNICEF,Chetu,360,39,36,35
229,Upper West Region,Lambussie Karni,Karni,GOG-UNICEF,Girigan,493,32,29,29
230,Upper West Region,Lambussie Karni,Lambussie,GOG-UNICEF,Kelegan,717,63,52,52
231,Upper West Region,Lambussie Karni,Lambussie,GOG-UNICEF,Tubergan,390,44,36,35
232,Upper West Region,Lambussie Karni,Lambussie,GOG-UNICEF,Nyangor,113,11,9,12
1,Northern Region,Bole,Mankuma,Global Communities,Aberewanko,249,34,37,36
2,Northern Region,Bole,Bamboi,Global Communities,Agric Nkwanta,65,10,10,10
3,Northern Region,Bole,Mankuma,Global Communities,Alkuyiri,47,5,7,7
4,Northern Region,Bole,Bamboi,Global Communities,Bampewa,73,12,11,10
5,Northern Region,Bole,Mankuma,Global Communities,Bavine-kura,85,4,4,4
6,Northern Region,Bole,Mankuma,Global Communities,Bodi,337,47,36,13
7,Northern Region,Bole,Mandari,Global Communities,Chencheri,547,47,65,46
8,Northern Region,Bole,Tinga,Global Communities,Daauri (Yaro Kura),53,5,10,10
9,Northern Region,Bole,Mankuma,Global Communities,Daboyiri #1,160,14,17,17
10,Northern Region,Bole,Mankuma,Global Communities,Daboyiri #2,297,20,22,20
11,Northern Region,Bole,Mandari,Global Communities,Daganaakura,65,10,30,9
12,Northern Region,Bole,Mankuma,Global Communities,Dekatama,197,26,26,26
13,Northern Region,Bole,Mankuma,Global Communities,Deniyiri,207,20,21,21
14,Northern Region,Bole,Mandari,Global Communities,Depate,205,8,5,5
15,Northern Region,Bole,Mankuma,Global Communities,Diboyiri,203,16,14,14
16,Northern Region,Bole,Mankuma,Global Communities,Gbampe,373,45,28,27
17,Northern Region,Bole,Mankuma,Global Communities,Gbebri,232,22,30,NA
18,Northern Region,Bole,Mandari,Global Communities,Goli,304,31,18,5
19,Northern Region,Bole,Mankuma,Global Communities,Guamayiri,58,7,12,7
20,Northern Region,Bole,Mankuma,Global Communities,Jesiryiri,82,8,10,10
21,Northern Region,Bole,Bamboi,Global Communities,Kalefayiri,205,22,21,24
22,Northern Region,Bole,Maluwe,Global Communities,Kamintayiri,97,12,14,14
23,Northern Region,Bole,Maluwe,Global Communities,Kokoribanga,172,34,11,10
24,Northern Region,Bole,Mankuma,Global Communities,Konjuma,509,44,32,20
25,Northern Region,Bole,Mankuma,Global Communities,Koteiyiri,113,13,11,11
26,Northern Region,Bole,Mankuma,Global Communities,Kpakuduri,64,11,11,11
27,Northern Region,Bole,Mandari,Global Communities,Kwamekura,22,5,3,3
28,Northern Region,Bole,Mankuma,Global Communities,Laaryouryiri,116,10,10,10
29,Northern Region,Bole,Mandari,Global Communities,Mamadukura,102,13,15,15
30,Northern Region,Bole,Mankuma,Global Communities,Nokoryiri,218,25,43,34
31,Northern Region,Bole,Maluwe,Global Communities,Sakpa Dosenteyiri,219,25,23,23
32,Northern Region,Bole,Mankuma,Global Communities,Sumayiri/Simariyiri,201,22,16,15
33,Northern Region,Bole,Mandari,Global Communities,Tampurikura,78,9,18,18
34,Northern Region,Bole,Maluwe,Global Communities,Tanyekura/Tanlekura,50,26,21,8
35,Northern Region,Bole,Mandari,Global Communities,Tinbuyiri,166,26,17,2
36,Northern Region,Bole,Bole,Global Communities,Wawabile,256,31,27,12
37,Northern Region,Bole,Mankuma,Global Communities,Yiribonyiri,220,10,12,12
38,Northern Region,Bunkpurugu,Binde,GOG-UNICEF,Binkura,460,30,28,15
39,Northern Region,Bunkpurugu,Nakpanduri,GOG-UNICEF,Boaterigu,1067,99,99,67
40,Northern Region,Bunkpurugu,bunkprugu,GOG-UNICEF,Jilig,316,86,71,71
41,Northern Region,Bunkpurugu,Binde,GOG-UNICEF,kparisok,250,46,46,34
42,Northern Region,Bunkpurugu,Binde,GOG-UNICEF,Kunkwadaan,147,49,48,48
43,Northern Region,Bunkpurugu,Binde,GOG-UNICEF,Kwanwakit,700,69,68,60
44,Northern Region,Bunkpurugu,Yunyoo,GOG-UNICEF,Mozio,555,54,50,47
45,Northern Region,Bunkpurugu,Nakpanduri,GOG-UNICEF,Naabiteng,220,34,34,34
46,Northern Region,Bunkpurugu,Nakpanduri,GOG-UNICEF,Nakpanduri Kpemale,8040,987,138,3
47,Northern Region,Bunkpurugu,Yunyoo,GOG-UNICEF,Nangbam,522,74,72,70
48,Northern Region,Bunkpurugu,Bunkprugu,GOG-UNICEF,Pagnatik,2060,185,174,174
49,Northern Region,Bunkpurugu,Bunkprugu,GOG-UNICEF,Tatara No.1,463,62,58,58
50,Northern Region,Bunkpurugu,Bunkprugu,GOG-UNICEF,Tatara No.2,88,84,84,84
51,Northern Region,Bunkpurugu,Binde,GOG-UNICEF,Tinpaat,163,23,22,18
52,Northern Region,Bunkpurugu,Binde,GOG-UNICEF,Toomoni,667,75,70,70
53,Northern Region,Bunkpurugu,Yunyoo,GOG-UNICEF,Tuna,653,71,70,68
54,Northern Region,Bunkpurugu,Bimbagu,GOG-UNICEF,Tusuk,755,114,103,99
55,Northern Region,Central Gonja,NA,PRE.WATER,Adupe,503,69,42,51
56,Northern Region,Central Gonja,NA,PRE.WATER,Diwaripe,961,82,30,34
57,Northern Region,Central Gonja,Buipe,RING,Kabilpe,429,36,36,28
58,Northern Region,Central Gonja,Buipe,RING,Ligbnkura,211,20,20,20
59,Northern Region,Central Gonja,NA,RING,Nayime-kura,91,9,9,9
60,Northern Region,Central Gonja,Yapei,RING,Nyawuguripe,184,19,18,18
61,Northern Region,Central Gonja,NA,RING,Old Buipe,241,16,15,15
62,Northern Region,Central Gonja,NA,RING,Sawaba No. 2,289,13,12,12
63,Northern Region,Central Gonja,Tulu,SPRING,Abualirma,251,45,45,45
64,Northern Region,Central Gonja,Kusangu,SPRING,Dekolpe,119,9,10,10
65,Northern Region,Central Gonja,Kusangu,SPRING,Jangbarigupe,211,20,20,34
66,Northern Region,Central Gonja,Yapei,SPRING,Jewunayili,317,12,12,12
67,Northern Region,Central Gonja,Kusangu,SPRING,Kalinka,432,35,51,51
68,Northern Region,Central Gonja,Buipe,SPRING,Kambonaa Kura No.1,56,5,5,5
69,Northern Region,Central Gonja,Mpaha,SPRING,Kamonaa Kuraa No.2,182,10,11,12
70,Northern Region,Central Gonja,Kusangu,SPRING,Kurubangpe,165,13,13,12
71,Northern Region,Central Gonja,Kusangu,SPRING,Larigbani,204,22,24,24
72,Northern Region,Central Gonja,Yapei,SPRING,Mahamudupe,306,22,22,21
73,Northern Region,Central Gonja,Mpaha,SPRING,Mile 40,240,10,10,10
74,Northern Region,Central Gonja,Mpaha,SPRING,Sarikye Kura,107,13,13,13
75,Northern Region,Central Gonja,Kusangu,SPRING,Wanbong Siliboma,173,16,16,15
76,Northern Region,Central Gonja,Yapei,SPRING,Yapei-Silimbom,39,7,7,7
77,Northern Region,Central Gonja,Kusangu,SPRING,Zomlape,400,20,20,20
78,Northern Region,Central Gonja,NA,GOG-UNICEF,Agege,214,25,13,13
79,Northern Region,Central Gonja,NA,GOG-UNICEF,Bonyyanmu,553,66,38,36
80,Northern Region,Central Gonja,NA,GOG-UNICEF,Bouboukusu No.1,NA,NA,NA,NA
81,Northern Region,Central Gonja,NA,GOG-UNICEF,Debre Port,219,22,11,11
82,Northern Region,Central Gonja,NA,GOG-UNICEF,Katanga,113,11,11,11
83,Northern Region,Central Gonja,NA,GOG-UNICEF,Kpogede,36,7,5,1
84,Northern Region,Central Gonja,NA,GOG-UNICEF,No.6 Kojope,208,31,5,0
85,Northern Region,Central Gonja,NA,GOG-UNICEF,Nyame Ndai/Avegomr,189,27,14,2
86,Northern Region,Central Gonja,NA,GOG-UNICEF,Tsikonto,139,16,9,9
87,Northern Region,Chereponi,Nansoni,RING,Akromabilla No.1,328,22,23,23
88,Northern Region,Chereponi,Nansoni,RING,Akromabilla No.2,281,20,13,13
89,Northern Region,Chereponi,NA,RING,Andonderenu,750,90,41,40
90,Northern Region,Chereponi,NA,RING,Angor,670,36,36,36
91,Northern Region,Chereponi,NA,RING,Bukasu,515,64,61,67
92,Northern Region,Chereponi,NA,RING,Butom,181,20,7,7
93,Northern Region,Chereponi,Nansoni,RING,Danado,432,14,14,14
94,Northern Region,Chereponi,NA,RING,Eteli,450,31,35,35
95,Northern Region,Chereponi,Nansoni,RING,Gbalo,638,106,42,46
96,Northern Region,Chereponi,Tambong,RING,Gbong,247,20,11,12
97,Northern Region,Chereponi,NA,RING,Goldcoast,212,12,8,8
98,Northern Region,Chereponi,NA,RING,Jatobosu,6,6,6,6
99,Northern Region,Chereponi,NA,RING,Kajura,200,12,8,8
100,Northern Region,Chereponi,NA,RING,Konali,284,36,34,34
101,Northern Region,Chereponi,NA,RING,Kpanaboong,160,15,16,16
102,Northern Region,Chereponi,NA,RING,Kpanmaba,722,39,47,47
103,Northern Region,Chereponi,Nansoni,RING,Kpenchi,351,34,27,27
104,Northern Region,Chereponi,Nansoni,RING,Kpenchinaboli,130,20,7,7
105,Northern Region,Chereponi,NA,RING,Kukpoli,133,16,12,12
106,Northern Region,Chereponi,Tanbong,RING,Mabambor,103,8,8,8
107,Northern Region,Chereponi,Nansoni,RING,Magmea,68,7,7,7
108,Northern Region,Chereponi,Wunjuga,RING,Moagnani,78,15,12,12
109,Northern Region,Chereponi,Tanbong,RING,Nadungbal,135,16,13,13
110,Northern Region,Chereponi,Tambong,RING,Najil,69,20,7,7
111,Northern Region,Chereponi,Tambong,RING,Nayinting,374,20,15,15
112,Northern Region,Chereponi,NA,RING,Ngbangbong,215,18,15,16
113,Northern Region,Chereponi,Wenchiki,RING,N-Nanba,128,8,7,7
114,Northern Region,Chereponi,NA,RING,Omati,265,14,13,13
115,Northern Region,Chereponi,NA,RING,Pampali,61,8,6,7
116,Northern Region,Chereponi,Wenchiki,RING,Sidoti,133,15,11,11
117,Northern Region,Chereponi,NA,RING,Tosala chiringa,552,69,10,0
118,Northern Region,Chereponi,NA,RING,Tosala kumboli,254,20,18,20
119,Northern Region,Chereponi,NA,RING,Tubongu,208,20,18,20
120,Northern Region,Chereponi,NA,RING,Waku,714,145,50,11
121,Northern Region,Chereponi,Chereponi,RING,Yakpab,193,11,9,9
122,Northern Region,Chereponi,NA,RING,Yorgu,376,72,51,49
123,Northern Region,Chereponi,NA,SNV,Adali,250,29,27,20
124,Northern Region,Chereponi,Wenchiki,SNV,Akuniyi,340,17,13,13
125,Northern Region,Chereponi,NA,SNV,Awambosu,180,7,7,7
126,Northern Region,Chereponi,Wonjuga,SNV,Dambu-lower,220,18,14,14
127,Northern Region,Chereponi,Wenchiki,SNV,Goli,150,15,14,14
128,Northern Region,Chereponi,Wenchiki,SNV,Kablani No.2,259,27,18,18
129,Northern Region,Chereponi,NA,SNV,Naburinu,78,9,12,0
130,Northern Region,Chereponi,Wenchiki,SNV,Najikong,210,20,19,19
131,Northern Region,Chereponi,Wenchiki,SNV,Najiri,208,11,11,11
132,Northern Region,Chereponi,Wonjuga,SNV,Nakpali,85,6,6,6
133,Northern Region,Chereponi,Wenchiki,SNV,Nakpali Bosu,210,17,12,12
134,Northern Region,Chereponi,Wenchiki,SNV,Namjorka,220,20,20,20
135,Northern Region,Chereponi,Tombu,SNV,Sako,203,15,11,11
136,Northern Region,Chereponi,Nansoni,SNV,Sunkpendi,190,11,11,11
137,Northern Region,Chereponi,Wonjuga,GOG-UNICEF,Bukasu f/c,170,24,20,20
138,Northern Region,Chereponi,Wonjuga,GOG-UNICEF,Bulasu,163,15,15,15
139,Northern Region,Chereponi,Wenchiki,GOG-UNICEF,Cherekpuri (Cheregbeli),302,22,20,23
140,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Garinkuka Upper & lower,1223,143,140,0
141,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Jayangu,147,17,15,15
142,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Jayoni,611,56,51,51
143,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Jilima,639,64,60,60
144,Northern Region,Chereponi,Wonjuga,GOG-UNICEF,Kpaboku,458,34,43,43
145,Northern Region,Chereponi,Wonjuga,GOG-UNICEF,Kudani Bakanu,474,35,34,34
146,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Kunufo,190,19,17,17
147,Northern Region,Chereponi,Wonjuga,GOG-UNICEF,Moagbani (Magbali),82,6,10,10
148,Northern Region,Chereponi,Tambong,GOG-UNICEF,Nachem,874,143,137,137
149,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Nambor,86,8,8,10
150,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Nangbancheri,178,20,19,1
151,Northern Region,Chereponi,Nansoni,GOG-UNICEF,Nansoni Upper & Lower,1819,213,176,176
152,Northern Region,Chereponi,Chereponi,GOG-UNICEF,Tanja,215,21,18,18
153,Northern Region,Chereponi,Tombu,GOG-UNICEF,Tichango,1128,119,117,45
154,Northern Region,Chereponi,Wonjuga,GOG-UNICEF,Yorgu,376,47,47,47
155,Northern Region,Damongo,Damango,RING,Asabora,84,20,15,20
156,Northern Region,Damongo,Damango,RING,Congo,91,13,10,10
157,Northern Region,Damongo,Damango,RING,Dakpala-kura,97,13,11,11
158,Northern Region,Damongo,Damango,RING,Frafraline No 4,136,19,14,15
159,Northern Region,Damongo,Busunu,RING,Zangikura,344,15,13,13
160,Northern Region,Damongo,NA,World Vision,Abukari-kura,NA,NA,NA,NA
161,Northern Region,Damongo,NA,World Vision,Bombomto,NA,NA,NA,NA
162,Northern Region,Damongo,NA,World Vision,Jnokponto,NA,NA,NA,NA
163,Northern Region,Damongo,NA,World Vision,Nabori,NA,NA,NA,NA
164,Northern Region,East Gonja,NA,RING,Jaffor,122,10,10,10
165,Northern Region,East Gonja,NA,RING,Kpalang,37,12,12,12
166,Northern Region,East Gonja,Kpariba,SNV,Dakpemyili,142,31,31,31
167,Northern Region,East Gonja,Salaga,SNV,Dogonkadi,76,12,12,12
168,Northern Region,East Gonja,Salaga,SNV,Gurushie Zongo,590,55,55,55
169,Northern Region,East Gonja,Salaga,SNV,Harunape,92,8,8,8
170,Northern Region,East Gonja,Salaga,SNV,Jakpariba,87,19,18,18
171,Northern Region,East Gonja,Kpariba,SNV,K. Kpalgini,101,29,24,29
172,Northern Region,East Gonja,Kpariba,SNV,Kanjeyili,103,30,30,30
173,Northern Region,East Gonja,Kpembe,SNV,Kobope,254,27,27,27
174,Northern Region,East Gonja,Kpembe,SNV,Kojodo,525,45,45,45
175,Northern Region,East Gonja,Mankango/k,SNV,Kokolombo,90,37,37,37
176,Northern Region,East Gonja,Kpembe,SNV,Kunkou,68,25,25,25
177,Northern Region,East Gonja,Kpariba,SNV,Kusini,561,95,95,95
178,Northern Region,East Gonja,Kpembe,SNV,Mabung,85,19,19,19
179,Northern Region,East Gonja,Kpembe,SNV,Muatundo No.1,77,27,27,27
180,Northern Region,East Gonja,Kpembe,SNV,Nakpaye Gonja,210,16,16,16
181,Northern Region,East Gonja,Kpariba,SNV,Nyamaliga,771,29,29,29
182,Northern Region,East Gonja,Kpariba,SNV,Sakpalua,185,36,36,36
183,Northern Region,East Gonja,Kpembe,SNV,Tanindo,57,15,15,15
184,Northern Region,East Gonja,Kpariba,SNV,Tantuani,146,46,46,46
185,Northern Region,East Gonja,Kpariba,SNV,Vogyili,125,30,30,30
186,Northern Region,East Gonja,Kpembe,SNV,Wumbeido,94,10,10,10
187,Northern Region,East Gonja,Mankango,SPRING,Awudjakope,500,68,34,34
188,Northern Region,East Gonja,Kpariba,SPRING,Banvim,240,23,21,21
189,Northern Region,East Gonja,Kpariba,SPRING,Chaani,225,22,22,22
190,Northern Region,East Gonja,Kalaw,SPRING,Fabulous,83,8,8,8
191,Northern Region,East Gonja,Kpembe,SPRING,Kamabue,441,51,51,51
192,Northern Region,East Gonja,Kpembe,SPRING,Kpalo,226,33,33,33
193,Northern Region,East Gonja,Kpariba,SPRING,Kpandu,450,33,31,28
194,Northern Region,East Gonja,Kalaw,SPRING,Kwaku bontu,103,12,12,12
195,Northern Region,East Gonja,Kalaw,SPRING,Mprobeto,850,30,30,30
196,Northern Region,East Gonja,Kpembe,SPRING,Nikata,587,44,44,44
197,Northern Region,East Gonja,Kalaw,SPRING,Pokidange,300,31,31,31
198,Northern Region,East Gonja,Kalaw,SPRING,Trumi No 1,310,30,28,28
199,Northern Region,East Gonja,Kulaw,GOG-UNICEF,Akamadi Dagaati,48,8,8,8
200,Northern Region,East Gonja,Kulaw,GOG-UNICEF,Bunjari,51,6,6,10
201,Northern Region,East Gonja,Kulaw,GOG-UNICEF,Bunyutoe,43,6,6,6
202,Northern Region,East Gonja,Kulaw,GOG-UNICEF,Demah,34,4,4,10
203,Northern Region,East Gonja,Kulaw,GOG-UNICEF,Nchama Bombo,120,17,10,10
204,Northern Region,East Gonja,Kulaw,GOG-UNICEF,Tailor Kura,85,13,13,10
205,Northern Region,East Mamprusi,NA,CRS,laatari,0,0,0,0
206,Northern Region,East Mamprusi,NA,CRS,Langbina,646,50,50,45
207,Northern Region,East Mamprusi,Gbintiri,RING,Adaribe,330,24,24,20
208,Northern Region,East Mamprusi,Nalerigu,RING,Baaduri,446,34,32,34
209,Northern Region,East Mamprusi,Sakogu,RING,Bangu,432,60,58,42
210,Northern Region,East Mamprusi,Gbintiri,RING,Banjam kapinji,413,15,15,15
211,Northern Region,East Mamprusi,Nalerigu,RING,Banjam Kuliguduni,439,17,17,17
212,Northern Region,East Mamprusi,Nalerigu,RING,Banjim kuliganyaanga,111,10,10,10
213,Northern Region,East Mamprusi,Nalerigu,RING,Barinya,32,3,3,3
214,Northern Region,East Mamprusi,Gbintri,RING,Bilallugu,91,17,17,17
215,Northern Region,East Mamprusi,Sakogu,RING,Bolgating,199,15,15,15
216,Northern Region,East Mamprusi,Sakogu,RING,Bonbila,415,46,44,40
217,Northern Region,East Mamprusi,Nalerigu,RING,Braimatinga,NA,9,9,9
218,Northern Region,East Mamprusi,Gbintiri,RING,Diboni,554,45,43,45
219,Northern Region,East Mamprusi,Sakogu,RING,Gazeretinga,150,14,14,14
220,Northern Region,East Mamprusi,Gambaga,RING,Gballa,131,7,7,7
221,Northern Region,East Mamprusi,Nalerigu,RING,Gbampaa,486,45,39,33
222,Northern Region,East Mamprusi,Gbintiri,RING,Gbandabila,418,50,40,32
223,Northern Region,East Mamprusi,Gbintiri,RING,Gbangdwa,516,53,29,29
224,Northern Region,East Mamprusi,Sakogu,RING,Gurugu,150,14,14,14
225,Northern Region,East Mamprusi,Sakogu,RING,Jasifor fong,106,11,11,11
226,Northern Region,East Mamprusi,Gbintiri,RING,Kaaboari,216,20,20,20
227,Northern Region,East Mamprusi,Gbintiri,RING,Katangbugri,131,15,15,15
228,Northern Region,East Mamprusi,Gbintri,RING,Kpalgu,350,31,31,31
229,Northern Region,East Mamprusi,Sakogu,RING,Kpamali,236,13,13,13
230,Northern Region,East Mamprusi,Gbintiri,RING,Kpangali,158,14,14,14
231,Northern Region,East Mamprusi,Gbintiri,RING,Kpatinga,301,18,15,18
232,Northern Region,East Mamprusi,Sakogu,RING,Kufori No. 1,354,33,29,29
233,Northern Region,East Mamprusi,Gbintiri,RING,Kufori No. 2,181,10,11,14
234,Northern Region,East Mamprusi,Sakogu,RING,Lanbangu fong,100,7,7,7
235,Northern Region,East Mamprusi,Gbintiri,RING,Lebzinga,300,25,25,25
236,Northern Region,East Mamprusi,Gbintiri,RING,Lumu,162,11,11,10
237,Northern Region,East Mamprusi,Gbintiri,RING,Meimbena,412,29,27,29
238,Northern Region,East Mamprusi,Gbintiri,RING,Mozio 1,220,24,24,24
239,Northern Region,East Mamprusi,Gbintiri,RING,Mozio 2.,207,18,18,18
240,Northern Region,East Mamprusi,Sakogu,RING,Nameboku-kura,337,23,23,23
241,Northern Region,East Mamprusi,NA,RING,Nawuniyiri,66,5,5,5
242,Northern Region,East Mamprusi,Sakogu,RING,Njeela fong,110,8,8,8
243,Northern Region,East Mamprusi,Gbintrigu,RING,Poringon,230,21,21,21
244,Northern Region,East Mamprusi,Nalerigu,RING,Tangbini,183,13,13,13
245,Northern Region,East Mamprusi,Nalerigu,RING,Tintariga,852,38,36,36
246,Northern Region,East Mamprusi,Sakogu,RING,Toak 1,473,30,30,30
247,Northern Region,East Mamprusi,Sakogu,RING,Toak 2,102,12,12,12
248,Northern Region,East Mamprusi,Nalerigu,RING,Tubzia,721,27,29,29
249,Northern Region,East Mamprusi,Gbintiri,RING,Waburi,362,33,32,32
250,Northern Region,East Mamprusi,Sakogu,RING,Wakuretinga,98,30,30,30
251,Northern Region,East Mamprusi,Gbintri,RING,Wangai,364,30,30,30
252,Northern Region,East Mamprusi,Nalerigu,RING,ZIkaya,412,29,27,29
253,Northern Region,East Mamprusi,NA,SPRING,Banawa,71,5,5,5
254,Northern Region,East Mamprusi,NA,SPRING,Binduri,374,44,44,44
255,Northern Region,East Mamprusi,NA,SPRING,Bongni,559,57,57,57
256,Northern Region,East Mamprusi,NA,SPRING,Dabari,450,32,30,30
257,Northern Region,East Mamprusi,NA,SPRING,Kanchina,322,22,22,22
258,Northern Region,East Mamprusi,NA,SPRING,Kpairi-Tinga,394,51,51,51
259,Northern Region,East Mamprusi,NA,SPRING,Kukigbini,539,25,54,24
260,Northern Region,East Mamprusi,NA,SPRING,Naani,316,28,28,28
261,Northern Region,East Mamprusi,NA,SPRING,Namenboku,NA,120,100,90
262,Northern Region,East Mamprusi,NA,SPRING,Tanbona,72,12,12,12
263,Northern Region,East Mamprusi,NA,SPRING,Teanoba,NA,56,51,50
264,Northern Region,East Mamprusi,NA,SPRING,Tinsungu,556,32,29,30
265,Northern Region,East Mamprusi,NA,SPRING,Tuugbini,136,13,13,13
266,Northern Region,East Mamprusi,NA,SPRING,Wunzugutinga,442,58,58,58
267,Northern Region,East Mamprusi,NA,SPRING,Yankazia,550,56,54,54
268,Northern Region,East Mamprusi,NA,SPRING,Yankazia 2,550,54,54,54
269,Northern Region,East Mamprusi,Gbintiri,GOG-UNICEF,BOUNLABRI,188,16,15,16
270,Northern Region,East Mamprusi,Nalerigu,GOG-UNICEF,DINTIGI,204,16,16,15
271,Northern Region,East Mamprusi,Gbintiri,GOG-UNICEF,JIMBALI,201,13,13,12
272,Northern Region,East Mamprusi,Nalerigu,GOG-UNICEF,KPUKPABOBGU,259,14,14,14
273,Northern Region,East Mamprusi,Gbintiri,GOG-UNICEF,KWALIK,459,36,36,36
274,Northern Region,East Mamprusi,Nalerigu,GOG-UNICEF,NAMORI,122,16,16,16
275,Northern Region,East Mamprusi,Nalerigu,GOG-UNICEF,NORILOABI,150,9,9,9
276,Northern Region,East Mamprusi,Langbinsi,GOG-UNICEF,POANAAYIRI,240,17,16,16
277,Northern Region,East Mamprusi,Nalerigu,GOG-UNICEF,ZORIZUGU,93,5,5,4
278,Northern Region,Gushegu,Nawuhugu,RING,Busum,105,10,10,10
279,Northern Region,Gushegu,Nawuhugu,RING,Busum No. 1,236,21,21,17
280,Northern Region,Gushegu,Nawuhugu,RING,Dinyobila,102,10,10,8
281,Northern Region,Gushegu,Nawuhugu,RING,Dombeni No. 1,149,14,14,10
282,Northern Region,Gushegu,Nawuhugu,RING,Dombeni No. 2,163,16,16,16
283,Northern Region,Gushegu,Nawuhugu,RING,Fori,64,4,4,4
284,Northern Region,Gushegu,NA,RING,Gban-gban Kurigu,77,19,12,12
285,Northern Region,Gushegu,NA,RING,Gungori A,83,7,7,7
286,Northern Region,Gushegu,Nawuhugu,RING,Jindigri,73,8,8,8
287,Northern Region,Gushegu,Nawuhugu,RING,Junjuing No. 2,160,11,11,7
288,Northern Region,Gushegu,NA,RING,Katinbuli,NA,NA,NA,NA
289,Northern Region,Gushegu,Nabuli,RING,Kpandan No.2,236,34,23,17
290,Northern Region,Gushegu,NA,RING,Kpangu,415,29,27,27
291,Northern Region,Gushegu,NA,RING,Kpansug,NA,NA,NA,NA
292,Northern Region,Gushegu,NA,RING,Kpe,NA,NA,NA,NA
293,Northern Region,Gushegu,NA,RING,Kunkunjani,NA,NA,NA,NA
294,Northern Region,Gushegu,NA,RING,Kutig-Tindon,11,19,9,7
295,Northern Region,Gushegu,Nabuli,RING,Laagu,326,29,21,21
296,Northern Region,Gushegu,Zanteli,RING,Lapelga,23,3,3,3
297,Northern Region,Gushegu,Nawuhugu,RING,Lapeliga,63,5,4,4
298,Northern Region,Gushegu,Zanteli,RING,Lapoya,93,9,9,9
299,Northern Region,Gushegu,Nawuhugu,RING,Maabinbori,58,5,5,4
300,Northern Region,Gushegu,NA,RING,Mabari,NA,NA,NA,NA
301,Northern Region,Gushegu,Zanteli,RING,Mabombor,97,10,10,10
302,Northern Region,Gushegu,NA,RING,Manchogu,NA,NA,NA,NA
303,Northern Region,Gushegu,Nabolo,RING,Mangula No. 3,109,8,8,8
304,Northern Region,Gushegu,Nabolo,RING,Mangula No. 4,121,13,13,13
305,Northern Region,Gushegu,Nawuhugu,RING,Mbatinga,84,6,6,6
306,Northern Region,Gushegu,Nawuhugu,RING,Naakpa,222,20,20,20
307,Northern Region,Gushegu,Nabuli,RING,Nababli,282,37,17,15
308,Northern Region,Gushegu,Nabolo,RING,Nabegu,81,4,4,4
309,Northern Region,Gushegu,NA,RING,Nadugu No. 1,NA,NA,NA,NA
