no,region,district,council,community,partner,population,households,toilets,hwf
202,Upper West Region,Wa West,Vieri,Lassiabile,GOG-UNICEF,109,NA,8,8
203,Upper West Region,Wa West,Vieri,Mepkaa,GOG-UNICEF,351,20,38,20
204,Upper West Region,Wa West,Vieri,Piiriteng,GOG-UNICEF,119,14,27,5
205,Upper West Region,Wa West,Wechiau,Bunikye,GOG-UNICEF,234,22,21,22
206,Upper West Region,Wa West,Wechiau,Daloyiri,GOG-UNICEF,86,14,12,4
207,Upper West Region,Wa West,Wechiau,Damwateng,GOG-UNICEF,128,NA,20,9
208,Upper West Region,Wa West,Wechiau,Dariyiri,GOG-UNICEF,138,12,14,1
209,Upper West Region,Wa West,Wechiau,Jelleriyiri,GOG-UNICEF,254,NA,25,23
210,Upper West Region,Wa West,Wechiau,Mekpa,GOG-UNICEF,51,7,6,3
211,Upper West Region,Wa West,Wechiau,Tagdo,GOG-UNICEF,74,NA,12,12
212,Upper West Region,Wa West,Ga,Weleyiri,GOG-UNICEF,247,21,18,4
213,Upper West Region,Wa West,Wechiau,Mwalayiri,GOG-UNICEF,105,10,10,5
214,Upper West Region,Wa West,NA,Balisery,GOG-UNICEF,94,37,32,30
215,Upper West Region,Wa West,Dorimon,Gbongo,GOG-UNICEF,NA,31,29,27
216,Upper West Region,Lambussie Karni,Karni,Laabilziri,GOG-UNICEF,275,19,18,18
217,Upper West Region,Lambussie Karni,Lambusie,Kelfinsi,GOG-UNICEF,240,30,27,25
218,Upper West Region,Lambussie Karni,Lambusie,Kokoligu,GOG-UNICEF,291,27,25,20
219,Upper West Region,Lambussie Karni,Samoa,Dindee,GOG-UNICEF,755,49,40,38
220,Upper West Region,Lambussie Karni,Samoa,Kontawii,GOG-UNICEF,214,18,15,16
221,Upper West Region,Lambussie Karni,Lambussie,Hachagangn,GOG-UNICEF,371,43,35,30
222,Upper West Region,Lambussie Karni,Samoa,Bognuo,GOG-UNICEF,882,82,81,62
223,Upper West Region,Lambussie Karni,Samoa,Konsi,GOG-UNICEF,410,65,54,32
224,Upper West Region,Lambussie Karni,Hamile,Duragan,GOG-UNICEF,340,23,20,18
225,Upper West Region,Lambussie Karni,Hamile,Kpanagan,GOG-UNICEF,234,24,20,15
226,Upper West Region,Lambussie Karni,Lambussie,Nyubule,GOG-UNICEF,280,20,18,18
227,Upper West Region,Lambussie Karni,Samoa,Hineteng,GOG-UNICEF,695,81,68,71
228,Upper West Region,Lambussie Karni,Hamile,Chetu,GOG-UNICEF,360,39,36,35
229,Upper West Region,Lambussie Karni,Karni,Girigan,GOG-UNICEF,493,32,29,29
230,Upper West Region,Lambussie Karni,Lambussie,Kelegan,GOG-UNICEF,717,63,52,52
231,Upper West Region,Lambussie Karni,Lambussie,Tubergan,GOG-UNICEF,390,44,36,35
232,Upper West Region,Lambussie Karni,Lambussie,Nyangor,GOG-UNICEF,113,11,9,12
1,Northern Region,Bole,Mankuma,Aberewanko,Global Communities,249,34,37,36
2,Northern Region,Bole,Bamboi,Agric Nkwanta,Global Communities,65,10,10,10
3,Northern Region,Bole,Mankuma,Alkuyiri,Global Communities,47,5,7,7
4,Northern Region,Bole,Bamboi,Bampewa,Global Communities,73,12,11,10
5,Northern Region,Bole,Mankuma,Bavine-kura,Global Communities,85,4,4,4
6,Northern Region,Bole,Mankuma,Bodi,Global Communities,337,47,36,13
7,Northern Region,Bole,Mandari,Chencheri,Global Communities,547,47,65,46
8,Northern Region,Bole,Tinga,Daauri (Yaro Kura),Global Communities,53,5,10,10
9,Northern Region,Bole,Mankuma,Daboyiri #1,Global Communities,160,14,17,17
10,Northern Region,Bole,Mankuma,Daboyiri #2,Global Communities,297,20,22,20
11,Northern Region,Bole,Mandari,Daganaakura,Global Communities,65,10,30,9
12,Northern Region,Bole,Mankuma,Dekatama,Global Communities,197,26,26,26
13,Northern Region,Bole,Mankuma,Deniyiri,Global Communities,207,20,21,21
14,Northern Region,Bole,Mandari,Depate,Global Communities,205,8,5,5
15,Northern Region,Bole,Mankuma,Diboyiri,Global Communities,203,16,14,14
16,Northern Region,Bole,Mankuma,Gbampe,Global Communities,373,45,28,27
17,Northern Region,Bole,Mankuma,Gbebri,Global Communities,232,22,30,NA
18,Northern Region,Bole,Mandari,Goli,Global Communities,304,31,18,5
19,Northern Region,Bole,Mankuma,Guamayiri,Global Communities,58,7,12,7
20,Northern Region,Bole,Mankuma,Jesiryiri,Global Communities,82,8,10,10
21,Northern Region,Bole,Bamboi,Kalefayiri,Global Communities,205,22,21,24
22,Northern Region,Bole,Maluwe,Kamintayiri,Global Communities,97,12,14,14
23,Northern Region,Bole,Maluwe,Kokoribanga,Global Communities,172,34,11,10
24,Northern Region,Bole,Mankuma,Konjuma,Global Communities,509,44,32,20
25,Northern Region,Bole,Mankuma,Koteiyiri,Global Communities,113,13,11,11
26,Northern Region,Bole,Mankuma,Kpakuduri,Global Communities,64,11,11,11
27,Northern Region,Bole,Mandari,Kwamekura,Global Communities,22,5,3,3
28,Northern Region,Bole,Mankuma,Laaryouryiri,Global Communities,116,10,10,10
29,Northern Region,Bole,Mandari,Mamadukura,Global Communities,102,13,15,15
30,Northern Region,Bole,Mankuma,Nokoryiri,Global Communities,218,25,43,34
31,Northern Region,Bole,Maluwe,Sakpa Dosenteyiri,Global Communities,219,25,23,23
32,Northern Region,Bole,Mankuma,Sumayiri/Simariyiri,Global Communities,201,22,16,15
33,Northern Region,Bole,Mandari,Tampurikura,Global Communities,78,9,18,18
34,Northern Region,Bole,Maluwe,Tanyekura/Tanlekura,Global Communities,50,26,21,8
35,Northern Region,Bole,Mandari,Tinbuyiri,Global Communities,166,26,17,2
36,Northern Region,Bole,Bole,Wawabile,Global Communities,256,31,27,12
37,Northern Region,Bole,Mankuma,Yiribonyiri,Global Communities,220,10,12,12
38,Northern Region,Bunkpurugu,Binde,Binkura,GOG-UNICEF,460,30,28,15
39,Northern Region,Bunkpurugu,Nakpanduri,Boaterigu,GOG-UNICEF,1067,99,99,67
40,Northern Region,Bunkpurugu,bunkprugu,Jilig,GOG-UNICEF,316,86,71,71
41,Northern Region,Bunkpurugu,Binde,kparisok,GOG-UNICEF,250,46,46,34
42,Northern Region,Bunkpurugu,Binde,Kunkwadaan,GOG-UNICEF,147,49,48,48
43,Northern Region,Bunkpurugu,Binde,Kwanwakit,GOG-UNICEF,700,69,68,60
44,Northern Region,Bunkpurugu,Yunyoo,Mozio,GOG-UNICEF,555,54,50,47
45,Northern Region,Bunkpurugu,Nakpanduri,Naabiteng,GOG-UNICEF,220,34,34,34
46,Northern Region,Bunkpurugu,Nakpanduri,Nakpanduri Kpemale,GOG-UNICEF,8040,987,138,3
47,Northern Region,Bunkpurugu,Yunyoo,Nangbam,GOG-UNICEF,522,74,72,70
48,Northern Region,Bunkpurugu,Bunkprugu,Pagnatik,GOG-UNICEF,2060,185,174,174
49,Northern Region,Bunkpurugu,Bunkprugu,Tatara No.1,GOG-UNICEF,463,62,58,58
50,Northern Region,Bunkpurugu,Bunkprugu,Tatara No.2,GOG-UNICEF,88,84,84,84
51,Northern Region,Bunkpurugu,Binde,Tinpaat,GOG-UNICEF,163,23,22,18
52,Northern Region,Bunkpurugu,Binde,Toomoni,GOG-UNICEF,667,75,70,70
53,Northern Region,Bunkpurugu,Yunyoo,Tuna,GOG-UNICEF,653,71,70,68
54,Northern Region,Bunkpurugu,Bimbagu,Tusuk,GOG-UNICEF,755,114,103,99
55,Northern Region,Central Gonja,NA,Adupe,PRE.WATER,503,69,42,51
56,Northern Region,Central Gonja,NA,Diwaripe,PRE.WATER,961,82,30,34
57,Northern Region,Central Gonja,Buipe,Kabilpe,RING,429,36,36,28
58,Northern Region,Central Gonja,Buipe,Ligbnkura,RING,211,20,20,20
59,Northern Region,Central Gonja,NA,Nayime-kura,RING,91,9,9,9
60,Northern Region,Central Gonja,Yapei,Nyawuguripe,RING,184,19,18,18
61,Northern Region,Central Gonja,NA,Old Buipe,RING,241,16,15,15
62,Northern Region,Central Gonja,NA,Sawaba No. 2,RING,289,13,12,12
63,Northern Region,Central Gonja,Tulu,Abualirma,SPRING,251,45,45,45
64,Northern Region,Central Gonja,Kusangu,Dekolpe,SPRING,119,9,10,10
65,Northern Region,Central Gonja,Kusangu,Jangbarigupe,SPRING,211,20,20,34
66,Northern Region,Central Gonja,Yapei,Jewunayili,SPRING,317,12,12,12
67,Northern Region,Central Gonja,Kusangu,Kalinka,SPRING,432,35,51,51
68,Northern Region,Central Gonja,Buipe,Kambonaa Kura No.1,SPRING,56,5,5,5
69,Northern Region,Central Gonja,Mpaha,Kamonaa Kuraa No.2,SPRING,182,10,11,12
70,Northern Region,Central Gonja,Kusangu,Kurubangpe,SPRING,165,13,13,12
71,Northern Region,Central Gonja,Kusangu,Larigbani,SPRING,204,22,24,24
72,Northern Region,Central Gonja,Yapei,Mahamudupe,SPRING,306,22,22,21
73,Northern Region,Central Gonja,Mpaha,Mile 40,SPRING,240,10,10,10
74,Northern Region,Central Gonja,Mpaha,Sarikye Kura,SPRING,107,13,13,13
75,Northern Region,Central Gonja,Kusangu,Wanbong Siliboma,SPRING,173,16,16,15
76,Northern Region,Central Gonja,Yapei,Yapei-Silimbom,SPRING,39,7,7,7
77,Northern Region,Central Gonja,Kusangu,Zomlape,SPRING,400,20,20,20
78,Northern Region,Central Gonja,NA,Agege,GOG-UNICEF,214,25,13,13
79,Northern Region,Central Gonja,NA,Bonyyanmu,GOG-UNICEF,553,66,38,36
80,Northern Region,Central Gonja,NA,Bouboukusu No.1,GOG-UNICEF,NA,NA,NA,NA
81,Northern Region,Central Gonja,NA,Debre Port,GOG-UNICEF,219,22,11,11
82,Northern Region,Central Gonja,NA,Katanga,GOG-UNICEF,113,11,11,11
83,Northern Region,Central Gonja,NA,Kpogede,GOG-UNICEF,36,7,5,1
84,Northern Region,Central Gonja,NA,No.6 Kojope,GOG-UNICEF,208,31,5,0
85,Northern Region,Central Gonja,NA,Nyame Ndai/Avegomr,GOG-UNICEF,189,27,14,2
86,Northern Region,Central Gonja,NA,Tsikonto,GOG-UNICEF,139,16,9,9
87,Northern Region,Chereponi,Nansoni,Akromabilla No.1,RING,328,22,23,23
88,Northern Region,Chereponi,Nansoni,Akromabilla No.2,RING,281,20,13,13
89,Northern Region,Chereponi,NA,Andonderenu,RING,750,90,41,40
90,Northern Region,Chereponi,NA,Angor,RING,670,36,36,36
91,Northern Region,Chereponi,NA,Bukasu,RING,515,64,61,67
92,Northern Region,Chereponi,NA,Butom,RING,181,20,7,7
93,Northern Region,Chereponi,Nansoni,Danado,RING,432,14,14,14
94,Northern Region,Chereponi,NA,Eteli,RING,450,31,35,35
95,Northern Region,Chereponi,Nansoni,Gbalo,RING,638,106,42,46
96,Northern Region,Chereponi,Tambong,Gbong,RING,247,20,11,12
97,Northern Region,Chereponi,NA,Goldcoast,RING,212,12,8,8
98,Northern Region,Chereponi,NA,Jatobosu,RING,6,6,6,6
99,Northern Region,Chereponi,NA,Kajura,RING,200,12,8,8
100,Northern Region,Chereponi,NA,Konali,RING,284,36,34,34
101,Northern Region,Chereponi,NA,Kpanaboong,RING,160,15,16,16
102,Northern Region,Chereponi,NA,Kpanmaba,RING,722,39,47,47
103,Northern Region,Chereponi,Nansoni,Kpenchi,RING,351,34,27,27
104,Northern Region,Chereponi,Nansoni,Kpenchinaboli,RING,130,20,7,7
105,Northern Region,Chereponi,NA,Kukpoli,RING,133,16,12,12
106,Northern Region,Chereponi,Tanbong,Mabambor,RING,103,8,8,8
107,Northern Region,Chereponi,Nansoni,Magmea,RING,68,7,7,7
108,Northern Region,Chereponi,Wunjuga,Moagnani,RING,78,15,12,12
109,Northern Region,Chereponi,Tanbong,Nadungbal,RING,135,16,13,13
110,Northern Region,Chereponi,Tambong,Najil,RING,69,20,7,7
111,Northern Region,Chereponi,Tambong,Nayinting,RING,374,20,15,15
112,Northern Region,Chereponi,NA,Ngbangbong,RING,215,18,15,16
113,Northern Region,Chereponi,Wenchiki,N-Nanba,RING,128,8,7,7
114,Northern Region,Chereponi,NA,Omati,RING,265,14,13,13
115,Northern Region,Chereponi,NA,Pampali,RING,61,8,6,7
116,Northern Region,Chereponi,Wenchiki,Sidoti,RING,133,15,11,11
117,Northern Region,Chereponi,NA,Tosala chiringa,RING,552,69,10,0
118,Northern Region,Chereponi,NA,Tosala kumboli,RING,254,20,18,20
119,Northern Region,Chereponi,NA,Tubongu,RING,208,20,18,20
120,Northern Region,Chereponi,NA,Waku,RING,714,145,50,11
121,Northern Region,Chereponi,Chereponi,Yakpab,RING,193,11,9,9
122,Northern Region,Chereponi,NA,Yorgu,RING,376,72,51,49
123,Northern Region,Chereponi,NA,Adali,SNV,250,29,27,20
124,Northern Region,Chereponi,Wenchiki,Akuniyi,SNV,340,17,13,13
125,Northern Region,Chereponi,NA,Awambosu,SNV,180,7,7,7
126,Northern Region,Chereponi,Wonjuga,Dambu-lower,SNV,220,18,14,14
127,Northern Region,Chereponi,Wenchiki,Goli,SNV,150,15,14,14
128,Northern Region,Chereponi,Wenchiki,Kablani No.2,SNV,259,27,18,18
129,Northern Region,Chereponi,NA,Naburinu,SNV,78,9,12,0
130,Northern Region,Chereponi,Wenchiki,Najikong,SNV,210,20,19,19
131,Northern Region,Chereponi,Wenchiki,Najiri,SNV,208,11,11,11
132,Northern Region,Chereponi,Wonjuga,Nakpali,SNV,85,6,6,6
133,Northern Region,Chereponi,Wenchiki,Nakpali Bosu,SNV,210,17,12,12
134,Northern Region,Chereponi,Wenchiki,Namjorka,SNV,220,20,20,20
135,Northern Region,Chereponi,Tombu,Sako,SNV,203,15,11,11
136,Northern Region,Chereponi,Nansoni,Sunkpendi,SNV,190,11,11,11
137,Northern Region,Chereponi,Wonjuga,Bukasu f/c,GOG-UNICEF,170,24,20,20
138,Northern Region,Chereponi,Wonjuga,Bulasu,GOG-UNICEF,163,15,15,15
139,Northern Region,Chereponi,Wenchiki,Cherekpuri (Cheregbeli),GOG-UNICEF,302,22,20,23
140,Northern Region,Chereponi,Nansoni,Garinkuka Upper & lower,GOG-UNICEF,1223,143,140,0
141,Northern Region,Chereponi,Nansoni,Jayangu,GOG-UNICEF,147,17,15,15
142,Northern Region,Chereponi,Nansoni,Jayoni,GOG-UNICEF,611,56,51,51
143,Northern Region,Chereponi,Nansoni,Jilima,GOG-UNICEF,639,64,60,60
144,Northern Region,Chereponi,Wonjuga,Kpaboku,GOG-UNICEF,458,34,43,43
145,Northern Region,Chereponi,Wonjuga,Kudani Bakanu,GOG-UNICEF,474,35,34,34
146,Northern Region,Chereponi,Nansoni,Kunufo,GOG-UNICEF,190,19,17,17
147,Northern Region,Chereponi,Wonjuga,Moagbani (Magbali),GOG-UNICEF,82,6,10,10
148,Northern Region,Chereponi,Tambong,Nachem,GOG-UNICEF,874,143,137,137
149,Northern Region,Chereponi,Nansoni,Nambor,GOG-UNICEF,86,8,8,10
150,Northern Region,Chereponi,Nansoni,Nangbancheri,GOG-UNICEF,178,20,19,1
151,Northern Region,Chereponi,Nansoni,Nansoni Upper & Lower,GOG-UNICEF,1819,213,176,176
152,Northern Region,Chereponi,Chereponi,Tanja,GOG-UNICEF,215,21,18,18
153,Northern Region,Chereponi,Tombu,Tichango,GOG-UNICEF,1128,119,117,45
154,Northern Region,Chereponi,Wonjuga,Yorgu,GOG-UNICEF,376,47,47,47
155,Northern Region,Damongo,Damango,Asabora,RING,84,20,15,20
156,Northern Region,Damongo,Damango,Congo,RING,91,13,10,10
157,Northern Region,Damongo,Damango,Dakpala-kura,RING,97,13,11,11
158,Northern Region,Damongo,Damango,Frafraline No 4,RING,136,19,14,15
159,Northern Region,Damongo,Busunu,Zangikura,RING,344,15,13,13
160,Northern Region,Damongo,NA,Abukari-kura,World Vision,NA,NA,NA,NA
161,Northern Region,Damongo,NA,Bombomto,World Vision,NA,NA,NA,NA
162,Northern Region,Damongo,NA,Jnokponto,World Vision,NA,NA,NA,NA
163,Northern Region,Damongo,NA,Nabori,World Vision,NA,NA,NA,NA
164,Northern Region,East Gonja,NA,Jaffor,RING,122,10,10,10
165,Northern Region,East Gonja,NA,Kpalang,RING,37,12,12,12
166,Northern Region,East Gonja,Kpariba,Dakpemyili,SNV,142,31,31,31
167,Northern Region,East Gonja,Salaga,Dogonkadi,SNV,76,12,12,12
168,Northern Region,East Gonja,Salaga,Gurushie Zongo,SNV,590,55,55,55
169,Northern Region,East Gonja,Salaga,Harunape,SNV,92,8,8,8
170,Northern Region,East Gonja,Salaga,Jakpariba,SNV,87,19,18,18
171,Northern Region,East Gonja,Kpariba,K. Kpalgini,SNV,101,29,24,29
172,Northern Region,East Gonja,Kpariba,Kanjeyili,SNV,103,30,30,30
173,Northern Region,East Gonja,Kpembe,Kobope,SNV,254,27,27,27
174,Northern Region,East Gonja,Kpembe,Kojodo,SNV,525,45,45,45
175,Northern Region,East Gonja,Mankango/k,Kokolombo,SNV,90,37,37,37
176,Northern Region,East Gonja,Kpembe,Kunkou,SNV,68,25,25,25
177,Northern Region,East Gonja,Kpariba,Kusini,SNV,561,95,95,95
178,Northern Region,East Gonja,Kpembe,Mabung,SNV,85,19,19,19
179,Northern Region,East Gonja,Kpembe,Muatundo No.1,SNV,77,27,27,27
180,Northern Region,East Gonja,Kpembe,Nakpaye Gonja,SNV,210,16,16,16
181,Northern Region,East Gonja,Kpariba,Nyamaliga,SNV,771,29,29,29
182,Northern Region,East Gonja,Kpariba,Sakpalua,SNV,185,36,36,36
183,Northern Region,East Gonja,Kpembe,Tanindo,SNV,57,15,15,15
184,Northern Region,East Gonja,Kpariba,Tantuani,SNV,146,46,46,46
185,Northern Region,East Gonja,Kpariba,Vogyili,SNV,125,30,30,30
186,Northern Region,East Gonja,Kpembe,Wumbeido,SNV,94,10,10,10
187,Northern Region,East Gonja,Mankango,Awudjakope,SPRING,500,68,34,34
188,Northern Region,East Gonja,Kpariba,Banvim,SPRING,240,23,21,21
189,Northern Region,East Gonja,Kpariba,Chaani,SPRING,225,22,22,22
190,Northern Region,East Gonja,Kalaw,Fabulous,SPRING,83,8,8,8
191,Northern Region,East Gonja,Kpembe,Kamabue,SPRING,441,51,51,51
192,Northern Region,East Gonja,Kpembe,Kpalo,SPRING,226,33,33,33
193,Northern Region,East Gonja,Kpariba,Kpandu,SPRING,450,33,31,28
194,Northern Region,East Gonja,Kalaw,Kwaku bontu,SPRING,103,12,12,12
195,Northern Region,East Gonja,Kalaw,Mprobeto,SPRING,850,30,30,30
196,Northern Region,East Gonja,Kpembe,Nikata,SPRING,587,44,44,44
197,Northern Region,East Gonja,Kalaw,Pokidange,SPRING,300,31,31,31
198,Northern Region,East Gonja,Kalaw,Trumi No 1,SPRING,310,30,28,28
199,Northern Region,East Gonja,Kulaw,Akamadi Dagaati,GOG-UNICEF,48,8,8,8
200,Northern Region,East Gonja,Kulaw,Bunjari,GOG-UNICEF,51,6,6,10
201,Northern Region,East Gonja,Kulaw,Bunyutoe,GOG-UNICEF,43,6,6,6
202,Northern Region,East Gonja,Kulaw,Demah,GOG-UNICEF,34,4,4,10
203,Northern Region,East Gonja,Kulaw,Nchama Bombo,GOG-UNICEF,120,17,10,10
204,Northern Region,East Gonja,Kulaw,Tailor Kura,GOG-UNICEF,85,13,13,10
205,Northern Region,East Mamprusi,NA,laatari,CRS,0,0,0,0
206,Northern Region,East Mamprusi,NA,Langbina,CRS,646,50,50,45
207,Northern Region,East Mamprusi,Gbintiri,Adaribe,RING,330,24,24,20
208,Northern Region,East Mamprusi,Nalerigu,Baaduri,RING,446,34,32,34
209,Northern Region,East Mamprusi,Sakogu,Bangu,RING,432,60,58,42
210,Northern Region,East Mamprusi,Gbintiri,Banjam kapinji,RING,413,15,15,15
211,Northern Region,East Mamprusi,Nalerigu,Banjam Kuliguduni,RING,439,17,17,17
212,Northern Region,East Mamprusi,Nalerigu,Banjim kuliganyaanga,RING,111,10,10,10
213,Northern Region,East Mamprusi,Nalerigu,Barinya,RING,32,3,3,3
214,Northern Region,East Mamprusi,Gbintri,Bilallugu,RING,91,17,17,17
215,Northern Region,East Mamprusi,Sakogu,Bolgating,RING,199,15,15,15
216,Northern Region,East Mamprusi,Sakogu,Bonbila,RING,415,46,44,40
217,Northern Region,East Mamprusi,Nalerigu,Braimatinga,RING,NA,9,9,9
218,Northern Region,East Mamprusi,Gbintiri,Diboni,RING,554,45,43,45
219,Northern Region,East Mamprusi,Sakogu,Gazeretinga,RING,150,14,14,14
220,Northern Region,East Mamprusi,Gambaga,Gballa,RING,131,7,7,7
221,Northern Region,East Mamprusi,Nalerigu,Gbampaa,RING,486,45,39,33
222,Northern Region,East Mamprusi,Gbintiri,Gbandabila,RING,418,50,40,32
223,Northern Region,East Mamprusi,Gbintiri,Gbangdwa,RING,516,53,29,29
224,Northern Region,East Mamprusi,Sakogu,Gurugu,RING,150,14,14,14
225,Northern Region,East Mamprusi,Sakogu,Jasifor fong,RING,106,11,11,11
226,Northern Region,East Mamprusi,Gbintiri,Kaaboari,RING,216,20,20,20
227,Northern Region,East Mamprusi,Gbintiri,Katangbugri,RING,131,15,15,15
228,Northern Region,East Mamprusi,Gbintri,Kpalgu,RING,350,31,31,31
229,Northern Region,East Mamprusi,Sakogu,Kpamali,RING,236,13,13,13
230,Northern Region,East Mamprusi,Gbintiri,Kpangali,RING,158,14,14,14
231,Northern Region,East Mamprusi,Gbintiri,Kpatinga,RING,301,18,15,18
232,Northern Region,East Mamprusi,Sakogu,Kufori No. 1,RING,354,33,29,29
233,Northern Region,East Mamprusi,Gbintiri,Kufori No. 2,RING,181,10,11,14
234,Northern Region,East Mamprusi,Sakogu,Lanbangu fong,RING,100,7,7,7
235,Northern Region,East Mamprusi,Gbintiri,Lebzinga,RING,300,25,25,25
236,Northern Region,East Mamprusi,Gbintiri,Lumu,RING,162,11,11,10
237,Northern Region,East Mamprusi,Gbintiri,Meimbena,RING,412,29,27,29
238,Northern Region,East Mamprusi,Gbintiri,Mozio 1,RING,220,24,24,24
239,Northern Region,East Mamprusi,Gbintiri,Mozio 2.,RING,207,18,18,18
240,Northern Region,East Mamprusi,Sakogu,Nameboku-kura,RING,337,23,23,23
241,Northern Region,East Mamprusi,NA,Nawuniyiri,RING,66,5,5,5
242,Northern Region,East Mamprusi,Sakogu,Njeela fong,RING,110,8,8,8
243,Northern Region,East Mamprusi,Gbintrigu,Poringon,RING,230,21,21,21
244,Northern Region,East Mamprusi,Nalerigu,Tangbini,RING,183,13,13,13
245,Northern Region,East Mamprusi,Nalerigu,Tintariga,RING,852,38,36,36
246,Northern Region,East Mamprusi,Sakogu,Toak 1,RING,473,30,30,30
247,Northern Region,East Mamprusi,Sakogu,Toak 2,RING,102,12,12,12
248,Northern Region,East Mamprusi,Nalerigu,Tubzia,RING,721,27,29,29
249,Northern Region,East Mamprusi,Gbintiri,Waburi,RING,362,33,32,32
250,Northern Region,East Mamprusi,Sakogu,Wakuretinga,RING,98,30,30,30
251,Northern Region,East Mamprusi,Gbintri,Wangai,RING,364,30,30,30
252,Northern Region,East Mamprusi,Nalerigu,ZIkaya,RING,412,29,27,29
253,Northern Region,East Mamprusi,NA,Banawa,SPRING,71,5,5,5
254,Northern Region,East Mamprusi,NA,Binduri,SPRING,374,44,44,44
255,Northern Region,East Mamprusi,NA,Bongni,SPRING,559,57,57,57
256,Northern Region,East Mamprusi,NA,Dabari,SPRING,450,32,30,30
257,Northern Region,East Mamprusi,NA,Kanchina,SPRING,322,22,22,22
258,Northern Region,East Mamprusi,NA,Kpairi-Tinga,SPRING,394,51,51,51
259,Northern Region,East Mamprusi,NA,Kukigbini,SPRING,539,25,54,24
260,Northern Region,East Mamprusi,NA,Naani,SPRING,316,28,28,28
261,Northern Region,East Mamprusi,NA,Namenboku,SPRING,NA,120,100,90
262,Northern Region,East Mamprusi,NA,Tanbona,SPRING,72,12,12,12
263,Northern Region,East Mamprusi,NA,Teanoba,SPRING,NA,56,51,50
264,Northern Region,East Mamprusi,NA,Tinsungu,SPRING,556,32,29,30
265,Northern Region,East Mamprusi,NA,Tuugbini,SPRING,136,13,13,13
266,Northern Region,East Mamprusi,NA,Wunzugutinga,SPRING,442,58,58,58
267,Northern Region,East Mamprusi,NA,Yankazia,SPRING,550,56,54,54
268,Northern Region,East Mamprusi,NA,Yankazia 2,SPRING,550,54,54,54
269,Northern Region,East Mamprusi,Gbintiri,BOUNLABRI,GOG-UNICEF,188,16,15,16
270,Northern Region,East Mamprusi,Nalerigu,DINTIGI,GOG-UNICEF,204,16,16,15
271,Northern Region,East Mamprusi,Gbintiri,JIMBALI,GOG-UNICEF,201,13,13,12
272,Northern Region,East Mamprusi,Nalerigu,KPUKPABOBGU,GOG-UNICEF,259,14,14,14
273,Northern Region,East Mamprusi,Gbintiri,KWALIK,GOG-UNICEF,459,36,36,36
274,Northern Region,East Mamprusi,Nalerigu,NAMORI,GOG-UNICEF,122,16,16,16
275,Northern Region,East Mamprusi,Nalerigu,NORILOABI,GOG-UNICEF,150,9,9,9
276,Northern Region,East Mamprusi,Langbinsi,POANAAYIRI,GOG-UNICEF,240,17,16,16
277,Northern Region,East Mamprusi,Nalerigu,ZORIZUGU,GOG-UNICEF,93,5,5,4
278,Northern Region,Gushegu,Nawuhugu,Busum,RING,105,10,10,10
279,Northern Region,Gushegu,Nawuhugu,Busum No. 1,RING,236,21,21,17
280,Northern Region,Gushegu,Nawuhugu,Dinyobila,RING,102,10,10,8
281,Northern Region,Gushegu,Nawuhugu,Dombeni No. 1,RING,149,14,14,10
282,Northern Region,Gushegu,Nawuhugu,Dombeni No. 2,RING,163,16,16,16
283,Northern Region,Gushegu,Nawuhugu,Fori,RING,64,4,4,4
284,Northern Region,Gushegu,NA,Gban-gban Kurigu,RING,77,19,12,12
285,Northern Region,Gushegu,NA,Gungori A,RING,83,7,7,7
286,Northern Region,Gushegu,Nawuhugu,Jindigri,RING,73,8,8,8
287,Northern Region,Gushegu,Nawuhugu,Junjuing No. 2,RING,160,11,11,7
288,Northern Region,Gushegu,NA,Katinbuli,RING,NA,NA,NA,NA
289,Northern Region,Gushegu,Nabuli,Kpandan No.2,RING,236,34,23,17
290,Northern Region,Gushegu,NA,Kpangu,RING,415,29,27,27
291,Northern Region,Gushegu,NA,Kpansug,RING,NA,NA,NA,NA
292,Northern Region,Gushegu,NA,Kpe,RING,NA,NA,NA,NA
293,Northern Region,Gushegu,NA,Kunkunjani,RING,NA,NA,NA,NA
294,Northern Region,Gushegu,NA,Kutig-Tindon,RING,11,19,9,7
295,Northern Region,Gushegu,Nabuli,Laagu,RING,326,29,21,21
296,Northern Region,Gushegu,Zanteli,Lapelga,RING,23,3,3,3
297,Northern Region,Gushegu,Nawuhugu,Lapeliga,RING,63,5,4,4
298,Northern Region,Gushegu,Zanteli,Lapoya,RING,93,9,9,9
299,Northern Region,Gushegu,Nawuhugu,Maabinbori,RING,58,5,5,4
300,Northern Region,Gushegu,NA,Mabari,RING,NA,NA,NA,NA
301,Northern Region,Gushegu,Zanteli,Mabombor,RING,97,10,10,10
302,Northern Region,Gushegu,NA,Manchogu,RING,NA,NA,NA,NA
303,Northern Region,Gushegu,Nabolo,Mangula No. 3,RING,109,8,8,8
304,Northern Region,Gushegu,Nabolo,Mangula No. 4,RING,121,13,13,13
305,Northern Region,Gushegu,Nawuhugu,Mbatinga,RING,84,6,6,6
306,Northern Region,Gushegu,Nawuhugu,Naakpa,RING,222,20,20,20
307,Northern Region,Gushegu,Nabuli,Nababli,RING,282,37,17,15
308,Northern Region,Gushegu,Nabolo,Nabegu,RING,81,4,4,4
309,Northern Region,Gushegu,NA,Nadugu No. 1,RING,NA,NA,NA,NA
310,Northern Region,Gushegu,NA,Nadugu No. 2,RING,NA,NA,NA,NA
